peak_609	90	90	26.7644	0.297383	0.297383	0.268483	0.335604
peak_610	124	124	13.0047	0.104876	0.104876	0.050341	0.134242
peak_612	150	150	25.9086	0.172724	0.172724	0.100681	0.234923
peak_613	283	283	62.8251	0.221997	0.221997	0.083901	0.302044
peak_618	223	223	20.1194	0.0902217	0.0902217	0.01678	0.134242
peak_620	238	238	44.4675	0.186838	0.186838	0.100681	0.318824
peak_623	99	99	21.5122	0.217295	0.217295	0.167802	0.268483
peak_635	175	175	27.9055	0.15946	0.15946	0.117461	0.218143
peak_637	161	161	75.9304	0.471617	0.471617	0.369164	0.570527
peak_638	96	96	9.31301	0.0970105	0.0970105	0.03356	0.134242
peak_644	134	134	16.0419	0.119716	0.119716	0.067121	0.151022
peak_648	118	118	29.164	0.247152	0.247152	0.151022	0.302044
peak_661	155	155	9.17878	0.059218	0.059218	0.01678	0.117461
peak_662b	301	301	75.4102	0.250532	0.250532	0.067121	0.369164
peak_665	199	199	49.6694	0.249595	0.249595	0.03356	0.402725
peak_673	173	173	30.54	0.176532	0.176532	0.134242	0.251703
peak_674	118	118	35.7754	0.303181	0.303181	0.218143	0.369164
peak_679	306	306	124.308	0.406234	0.406234	0.151022	0.637647
peak_696a	303	303	96.1841	0.317439	0.317439	0.167802	0.486626
peak_699	111	111	19.8678	0.178989	0.178989	0.134242	0.251703
peak_706a	160	160	66.1811	0.413632	0.413632	0.167802	0.570527
peak_709	159	159	30.1204	0.189437	0.189437	0.067121	0.285263
peak_711b	200	200	24.2474	0.121237	0.121237	0.01678	0.201362
peak_712	148	148	10.0346	0.067801	0.067801	0.01678	0.151022
peak_719	231	231	32.4194	0.140344	0.140344	0.03356	0.234923
peak_722b	394	394	45.9274	0.116567	0.116567	0.050341	0.201362
peak_725	110	110	9.93387	0.0903079	0.0903079	0.050341	0.117461
peak_726	165	165	5.88982	0.0356959	0.0356959	0.01678	0.067121
peak_732	114	114	12.5516	0.110102	0.110102	0.067121	0.167802
peak_737	113	113	14.431	0.127708	0.127708	0.083901	0.167802
peak_738	152	152	16.9648	0.111611	0.111611	0.03356	0.167802
peak_742b	300	300	199.55	0.665167	0.665167	0.100681	1.10749
peak_744	154	154	15.9076	0.103296	0.103296	0.050341	0.167802
peak_752a	244	244	77.491	0.317586	0.317586	0.100681	0.436285
peak_756	172	172	15.4713	0.0899496	0.0899496	0.050341	0.117461
peak_762	115	115	11.8301	0.10287	0.10287	0.050341	0.151022
peak_766	108	108	22.2002	0.205557	0.205557	0.083901	0.285263
peak_770	183	183	35.1042	0.191826	0.191826	0.083901	0.302044
peak_778	229	229	30.5568	0.133436	0.133436	0.067121	0.201362
peak_779	138	138	10.9407	0.0792802	0.0792802	0.01678	0.117461
peak_784	210	210	141.054	0.671687	0.671687	0.553746	0.788669
peak_787	137	137	12.0314	0.0878204	0.0878204	0.03356	0.134242
peak_791a	236	236	60.2074	0.255116	0.255116	0.151022	0.402725
peak_799a	403	403	64.0333	0.158891	0.158891	0.03356	0.318824
peak_802	196	196	41.3967	0.211208	0.211208	0.067121	0.302044
peak_807	103	103	11.4776	0.111433	0.111433	0.083901	0.151022
peak_809c	341	341	269.372	0.789949	0.789949	0.654428	0.88935
peak_810	277	277	279.827	1.0102	1.0102	0.419505	1.42632
peak_811	122	122	110.867	0.908744	0.908744	0.738329	1.02359
peak_812	114	114	58.2944	0.511354	0.511354	0.335604	0.654428
peak_813	227	227	169.899	0.748456	0.748456	0.318824	1.14105
peak_814	154	154	101.017	0.655953	0.655953	0.402725	0.85579
peak_815b	385	385	474.024	1.23123	1.23123	0.436285	1.91294
peak_816a	338	338	252.693	0.747612	0.747612	0.201362	1.24173
peak_820	173	173	39.5509	0.228618	0.228618	0.100681	0.318824
peak_822	134	134	7.8196	0.0583552	0.0583552	0.01678	0.083901
peak_824	295	295	157.214	0.532928	0.532928	0.184582	0.939691
peak_829c	341	341	50.2735	0.14743	0.14743	0.067121	0.285263
peak_830	216	216	30.54	0.141389	0.141389	0.083901	0.184582
peak_833	149	149	23.6769	0.158905	0.158905	0.117461	0.218143
peak_837	103	103	36.7822	0.357109	0.357109	0.302044	0.402725
peak_839	191	191	47.8068	0.250297	0.250297	0.067121	0.352384
peak_840	243	243	34.047	0.140111	0.140111	0.083901	0.218143
peak_841	109	109	20.7571	0.190432	0.190432	0.167802	0.218143
peak_846a	356	356	111.488	0.313168	0.313168	0.184582	0.436285
peak_847	176	176	26.3785	0.149878	0.149878	0.083901	0.268483
peak_848	146	146	46.9174	0.321352	0.321352	0.167802	0.419505
peak_849	134	134	81.7195	0.609847	0.609847	0.419505	0.721548
peak_850	233	233	238.665	1.02431	1.02431	0.268483	1.59412
peak_851	224	224	105.665	0.471718	0.471718	0.117461	0.771889
peak_852	118	118	30.8084	0.261088	0.261088	0.184582	0.302044
peak_853	118	118	34.4498	0.291947	0.291947	0.167802	0.352384
peak_854	150	150	33.8121	0.225414	0.225414	0.151022	0.268483
peak_857	225	225	59.0831	0.262592	0.262592	0.134242	0.402725
peak_859	117	117	15.8741	0.135676	0.135676	0.083901	0.184582
peak_860a	338	338	54.2168	0.160405	0.160405	0.01678	0.318824
peak_867	169	169	16.26	0.096213	0.096213	0.01678	0.201362
peak_882	221	221	85.8643	0.388526	0.388526	0.201362	0.553746
peak_883	126	126	10.9239	0.0866977	0.0866977	0.050341	0.117461
peak_884	165	165	12.6187	0.0764771	0.0764771	0.03356	0.117461
peak_885	224	224	19.6161	0.0875717	0.0875717	0.03356	0.134242
peak_888	162	162	44.5179	0.274802	0.274802	0.184582	0.318824
peak_890	197	197	10.2695	0.0521295	0.0521295	0.01678	0.083901
peak_896	142	142	13.1557	0.0926455	0.0926455	0.03356	0.134242
peak_898c	333	333	44.0648	0.132327	0.132327	0.050341	0.201362
peak_901	196	196	90.4452	0.461455	0.461455	0.134242	0.704768
peak_912	104	104	9.88354	0.095034	0.095034	0.067121	0.134242
peak_915	121	121	8.03774	0.0664276	0.0664276	0.050341	0.083901
peak_916	292	292	147.045	0.503578	0.503578	0.218143	0.704768
peak_917	153	153	54.1497	0.35392	0.35392	0.134242	0.536966
peak_918	240	240	43.8802	0.182834	0.182834	0.067121	0.302044
peak_920a	204	204	24.9018	0.122068	0.122068	0.083901	0.167802
peak_922	171	137	7.95382	0.0465136	0.0580571	0	0.083901
peak_925	99	99	12.3502	0.12475	0.12475	0.050341	0.184582
peak_928	141	141	32.8221	0.232781	0.232781	0.050341	0.369164
peak_932	156	156	24.2977	0.155755	0.155755	0.083901	0.218143
peak_940	104	104	24.281	0.233471	0.233471	0.167802	0.302044
peak_947a	324	324	48.2934	0.149054	0.149054	0.050341	0.268483
peak_948	194	194	70.0741	0.361207	0.361207	0.067121	0.587307
peak_949	149	149	51.0621	0.342699	0.342699	0.151022	0.503406
peak_951	154	154	18.0723	0.117352	0.117352	0.083901	0.151022
peak_952	352	352	240.896	0.684365	0.684365	0.067121	1.17461
peak_953	97	97	43.1922	0.445281	0.445281	0.369164	0.503406
peak_961	132	132	71.2823	0.540017	0.540017	0.251703	0.687988
peak_962	106	106	16.0419	0.151339	0.151339	0.117461	0.184582
peak_963	231	231	131.54	0.569437	0.569437	0.218143	0.82223
peak_964b	375	375	79.7563	0.212683	0.212683	0.050341	0.419505
peak_966	102	102	19.465	0.190834	0.190834	0.151022	0.234923
peak_967	103	103	71.987	0.698903	0.698903	0.352384	0.85579
peak_969b	409	409	109.306	0.267252	0.267252	0.134242	0.402725
peak_978	82	82	25.724	0.313708	0.313708	0.218143	0.352384
peak_980	82	82	10.2695	0.125238	0.125238	0.083901	0.167802
peak_982b	453	453	146.424	0.323232	0.323232	0.151022	0.486626
peak_985	247	247	16.0586	0.0650146	0.0650146	0.01678	0.117461
peak_986	153	153	13.3235	0.0870816	0.0870816	0.01678	0.134242
peak_989a	338	338	93.5328	0.276724	0.276724	0.100681	0.419505
peak_990	141	141	28.3418	0.201005	0.201005	0.083901	0.302044
peak_998	155	155	12.7362	0.0821688	0.0821688	0.03356	0.117461
peak_1001	213	213	22.9888	0.107929	0.107929	0.067121	0.134242
peak_1003	200	200	45.6254	0.228127	0.228127	0.083901	0.352384
peak_1006	103	103	22.6365	0.219772	0.219772	0.134242	0.285263
peak_1007b	362	362	116.304	0.321281	0.321281	0.167802	0.469845
peak_1011	308	308	179.984	0.584365	0.584365	0.285263	0.82223
peak_1012	187	187	109.424	0.585153	0.585153	0.352384	0.738329
peak_1021	174	174	30.9762	0.178024	0.178024	0.083901	0.285263
peak_1022	164	164	44.7025	0.272576	0.272576	0.184582	0.352384
peak_1023	79	79	32.5704	0.412283	0.412283	0.352384	0.486626
peak_1026	87	87	50.1224	0.57612	0.57612	0.436285	0.654428
peak_1031	151	151	83.2465	0.551302	0.551302	0.385945	0.671208
peak_1032	171	171	21.2941	0.124527	0.124527	0.067121	0.167802
peak_1036	135	135	20.1027	0.148909	0.148909	0.050341	0.201362
peak_1037	125	125	11.0414	0.0883309	0.0883309	0.067121	0.117461
peak_1045	99	99	22.5694	0.227973	0.227973	0.151022	0.285263
peak_1058	153	153	11.226	0.0733723	0.0733723	0.03356	0.100681
peak_1060	121	121	31.4293	0.259746	0.259746	0.184582	0.335604
peak_1067	96	96	34.3994	0.358327	0.358327	0.318824	0.385945
peak_1070	133	133	45.6254	0.343048	0.343048	0.234923	0.453065
peak_1076	132	132	18.0555	0.136784	0.136784	0.083901	0.184582
peak_1079	121	121	46.9342	0.387886	0.387886	0.218143	0.503406
peak_1080	179	179	46.5651	0.26014	0.26014	0.134242	0.369164
peak_1085b	535	535	260.982	0.487818	0.487818	0.234923	0.939691
peak_1086	98	98	21.8143	0.222594	0.222594	0.151022	0.268483
peak_1087b	234	234	142.028	0.606955	0.606955	0.151022	0.87257
peak_1093	159	159	30.7413	0.193342	0.193342	0.134242	0.251703
peak_1094	129	129	21.5122	0.166761	0.166761	0.083901	0.218143
peak_1097	137	137	21.8311	0.159351	0.159351	0.117461	0.234923
peak_1104	228	228	111.303	0.488171	0.488171	0.167802	0.755109
peak_1105	161	161	31.4629	0.195422	0.195422	0.117461	0.268483
peak_1112	132	132	13.8269	0.104749	0.104749	0.050341	0.134242
peak_1124	183	183	51.4817	0.281321	0.281321	0.134242	0.369164
peak_1125	175	175	18.6428	0.10653	0.10653	0.067121	0.134242
peak_1127	125	125	48.7633	0.390106	0.390106	0.234923	0.453065
peak_1128	173	173	50.8272	0.293799	0.293799	0.218143	0.385945
peak_1129	154	154	8.74251	0.0567696	0.0567696	0.03356	0.083901
peak_1136	134	134	18.475	0.137873	0.137873	0.083901	0.167802
peak_1137	196	196	86.955	0.443648	0.443648	0.285263	0.604087
peak_1143	123	123	45.0381	0.366163	0.366163	0.218143	0.503406
peak_1144	119	119	17.6695	0.148484	0.148484	0.067121	0.201362
peak_1145	191	191	66.6342	0.34887	0.34887	0.234923	0.419505
peak_1146	161	161	24.8347	0.154253	0.154253	0.134242	0.201362
peak_1147	248	248	122.747	0.494948	0.494948	0.134242	0.85579
peak_1149	248	248	52.5052	0.211715	0.211715	0.050341	0.385945
peak_1150a	339	339	107.225	0.316299	0.316299	0.234923	0.419505
peak_1151	159	159	152.129	0.956788	0.956788	0.469845	1.22495
peak_1152	124	124	49.4177	0.39853	0.39853	0.285263	0.486626
peak_1155	175	175	35.7586	0.204335	0.204335	0.117461	0.268483
peak_1158	138	138	42.219	0.305935	0.305935	0.167802	0.453065
peak_1160	195	195	53.5792	0.274765	0.274765	0.100681	0.419505
peak_1162b	250	250	101.554	0.406215	0.406215	0.302044	0.520186
peak_1163	165	165	44.3333	0.268687	0.268687	0.117461	0.369164
peak_1165	122	122	10.6386	0.087202	0.087202	0.067121	0.117461
peak_1169	222	222	83.4647	0.375967	0.375967	0.184582	0.520186
peak_1171	272	272	57.5729	0.211665	0.211665	0.100681	0.402725
peak_1176	137	137	80.5785	0.588164	0.588164	0.385945	0.704768
peak_1177	130	130	38.1246	0.293266	0.293266	0.201362	0.335604
peak_1178	270	270	54.2168	0.200803	0.200803	0.100681	0.352384
peak_1179	165	165	33.8289	0.205024	0.205024	0.117461	0.285263
peak_1182	121	121	38.9636	0.322014	0.322014	0.151022	0.419505
peak_1187	216	216	41.2793	0.191108	0.191108	0.117461	0.268483
peak_1189a	203	203	34.6847	0.170861	0.170861	0.03356	0.285263
peak_1190	103	103	10.2191	0.0992149	0.0992149	0.050341	0.134242
peak_1191	227	227	26.2106	0.115465	0.115465	0.03356	0.184582
peak_1195	161	161	24.8347	0.154253	0.154253	0.100681	0.201362
peak_1196	81	81	6.14156	0.0758217	0.0758217	0.050341	0.100681
peak_1206	180	180	82.2397	0.456887	0.456887	0.318824	0.553746
peak_1212	136	136	80.8302	0.59434	0.59434	0.251703	0.805449
peak_1218	273	273	125.398	0.459335	0.459335	0.302044	0.620867
peak_1220	220	220	81.384	0.369927	0.369927	0.234923	0.520186
peak_1221	169	169	38.0911	0.225391	0.225391	0.117461	0.369164
peak_1239	164	164	58.328	0.355658	0.355658	0.083901	0.620867
peak_1245	117	117	11.1085	0.0949443	0.0949443	0.067121	0.134242
peak_1248	169	169	30.5567	0.180809	0.180809	0.134242	0.218143
peak_1253	153	153	26.1939	0.171202	0.171202	0.117461	0.218143
peak_1254	126	126	49.6862	0.394335	0.394335	0.268483	0.503406
peak_1255	171	171	40.994	0.239731	0.239731	0.151022	0.369164
peak_1259	100	100	12.4845	0.124845	0.124845	0.083901	0.167802
peak_1260	136	136	22.2506	0.163607	0.163607	0.03356	0.251703
peak_1261	114	114	24.8515	0.217996	0.217996	0.117461	0.268483
peak_1265	243	243	133.201	0.548153	0.548153	0.234923	0.82223
peak_1277c	352	352	195.54	0.55551	0.55551	0.302044	0.755109
peak_1278	210	210	68.4967	0.326175	0.326175	0.083901	0.671208
peak_1279	115	115	24.2306	0.210701	0.210701	0.167802	0.268483
peak_1280	158	158	46.3133	0.293122	0.293122	0.117461	0.369164
peak_1285	109	109	21.5626	0.197822	0.197822	0.117461	0.251703
peak_1289	355	355	161.241	0.4542	0.4542	0.218143	0.88935
peak_1291	218	218	230.342	1.05661	1.05661	0.436285	1.62768
peak_1293	171	171	65.7448	0.384473	0.384473	0.251703	0.503406
peak_1294	162	162	59.4355	0.366886	0.366886	0.251703	0.436285
peak_1298	163	163	40.2221	0.246762	0.246762	0.083901	0.385945
peak_1299b	173	173	98.9528	0.571982	0.571982	0.268483	0.788669
peak_1301	111	111	37.3527	0.336511	0.336511	0.184582	0.436285
peak_1305	192	192	66.6174	0.346966	0.346966	0.234923	0.419505
peak_1307	186	186	46.5315	0.250169	0.250169	0.167802	0.335604
