peak_212	117	117	61.6012	0.526506	0.526506	0.281606	0.633613
peak_218	87	87	26.6117	0.305882	0.305882	0.211204	0.422408
peak_227c	432	432	86.3825	0.19996	0.19996	0.070401	0.352007
peak_229	251	251	62.5869	0.24935	0.24935	0.070401	0.352007
peak_231	179	135	20.0644	0.112092	0.148625	0	0.211204
peak_233	106	46	3.23845	0.0305514	0.070401	0	0.070401
peak_234	95	95	6.68809	0.070401	0.070401	0.070401	0.070401
peak_235	137	137	56.3915	0.411617	0.411617	0.281606	0.49281
peak_236	171	146	19.0788	0.111572	0.130677	0	0.140803
peak_237	169	169	21.1908	0.125389	0.125389	0.070401	0.211204
peak_239	116	116	16.2627	0.140196	0.140196	0.070401	0.211204
peak_240	128	128	33.0183	0.257955	0.257955	0.070401	0.281606
peak_242	154	154	37.1016	0.240919	0.240919	0.140803	0.352007
peak_245	92	92	44.9161	0.488219	0.488219	0.211204	0.633613
peak_246	154	154	30.343	0.197032	0.197032	0.140803	0.211204
peak_248	116	116	256.402	2.21036	2.21036	1.12642	2.74565
peak_251	84	84	19.3604	0.230481	0.230481	0.140803	0.281606
peak_252	135	135	43.6488	0.323325	0.323325	0.140803	0.422408
peak_254c	662	610	107.362	0.162178	0.176004	0	0.281606
peak_257	116	116	22.2468	0.191783	0.191783	0.070401	0.211204
peak_258b	142	142	40.4104	0.284581	0.284581	0.211204	0.352007
peak_260	194	194	46.3946	0.239147	0.239147	0.070401	0.281606
peak_267	165	46	3.23845	0.0196269	0.070401	0	0.070401
peak_276	110	0	0	0	0	0	0
peak_279b	246	206	42.2409	0.171711	0.205053	0	0.352007
peak_281	114	114	21.1204	0.185267	0.185267	0.140803	0.211204
peak_285	155	155	31.8918	0.205754	0.205754	0.140803	0.211204
peak_288	224	198	40.0584	0.178832	0.202315	0	0.281606
peak_290	156	156	156.573	1.00367	1.00367	0.633613	1.19682
peak_292b	364	364	211.979	0.582359	0.582359	0.140803	0.844817
peak_293	85	85	27.2454	0.320534	0.320534	0.281606	0.422408
peak_295a	342	168	11.8274	0.0345829	0.070401	0	0.070401
peak_299	200	110	7.88491	0.0394246	0.071681	0	0.140803
peak_304	160	160	19.8532	0.124083	0.124083	0.070401	0.140803
peak_305	137	137	17.0371	0.124359	0.124359	0.070401	0.211204
peak_306	249	249	99.5476	0.39979	0.39979	0.140803	0.774415
peak_310	204	165	18.234	0.0893821	0.110509	0	0.140803
peak_331	79	79	10.9122	0.13813	0.13813	0.070401	0.140803
peak_332	194	194	33.5111	0.172737	0.172737	0.070401	0.352007
peak_334	119	119	35.3415	0.296987	0.296987	0.140803	0.352007
peak_337	92	92	15.6291	0.169882	0.169882	0.140803	0.211204
peak_342a	354	354	76.6672	0.216574	0.216574	0.070401	0.352007
peak_344b	535	309	35.8343	0.06698	0.115969	0	0.140803
peak_345	153	153	110.601	0.72288	0.72288	0.352007	0.985619
peak_348	298	298	45.9017	0.154032	0.154032	0.070401	0.211204
peak_349a	400	400	205.995	0.514986	0.514986	0.211204	0.844817
peak_350	223	223	39.7768	0.178371	0.178371	0.140803	0.211204
peak_352	97	97	23.5141	0.242413	0.242413	0.070401	0.352007
peak_354	216	216	163.05	0.754859	0.754859	0.49281	0.985619
peak_355	241	241	346.375	1.43724	1.43724	0.563211	2.11204
peak_356	156	156	29.0054	0.185932	0.185932	0.070401	0.352007
peak_357	185	185	83.848	0.453233	0.453233	0.281606	0.633613
peak_358	194	194	202.756	1.04513	1.04513	0.704014	1.40803
peak_359	164	164	136.086	0.829792	0.829792	0.070401	1.76004
peak_364	252	252	85.8193	0.340553	0.340553	0.211204	0.49281
peak_367	126	126	24.9925	0.198353	0.198353	0.140803	0.281606
peak_372	236	236	220.286	0.933415	0.933415	0.422408	1.19682
peak_374	143	143	51.8858	0.362838	0.362838	0.281606	0.563211
peak_378a	341	322	118.908	0.348704	0.369279	0	0.563211
peak_379	252	252	268.722	1.06636	1.06636	0.633613	1.47843
peak_384	129	129	9.08173	0.070401	0.070401	0.070401	0.070401
peak_389	176	176	25.5557	0.145203	0.145203	0.070401	0.211204
peak_391	198	198	193.745	0.978508	0.978508	0.633613	1.19682
peak_393	114	114	20.5572	0.180326	0.180326	0.070401	0.281606
peak_394	121	64	4.50566	0.0372369	0.070401	0	0.070401
peak_400a	444	349	34.7782	0.0783293	0.0996511	0	0.211204
peak_402	103	103	23.9365	0.232393	0.232393	0.211204	0.281606
peak_407	166	166	87.6497	0.528011	0.528011	0.352007	0.633613
peak_408	180	180	150.448	0.835821	0.835821	0.422408	1.05602
peak_409	98	98	22.0356	0.224853	0.224853	0.140803	0.352007
peak_410b	282	282	115.599	0.409926	0.409926	0.281606	0.633613
peak_411	193	97	7.32171	0.0379363	0.0754816	0	0.140803
peak_416	140	140	43.6489	0.311778	0.311778	0.211204	0.422408
peak_423	144	141	16.3331	0.113424	0.115838	0	0.140803
peak_425	279	279	166.499	0.596772	0.596772	0.422408	0.774415
peak_427	151	151	84.2001	0.557617	0.557617	0.422408	0.704014
peak_432b	392	385	65.1916	0.166305	0.169329	0	0.352007
peak_435	358	358	280.55	0.783658	0.783658	0.49281	1.12642
peak_437	257	257	185.719	0.722642	0.722642	0.49281	0.915218
peak_438	119	119	220.427	1.85233	1.85233	1.76004	2.04164
peak_444	207	207	94.7603	0.457779	0.457779	0.140803	0.633613
peak_447	199	199	138.55	0.696231	0.696231	0.422408	0.915218
peak_448	235	235	55.8283	0.237567	0.237567	0.140803	0.422408
peak_449	302	302	291.251	0.964406	0.964406	0.422408	1.40803
peak_450	167	167	128.694	0.770621	0.770621	0.563211	0.844817
peak_451	187	187	88.4242	0.472857	0.472857	0.211204	0.633613
peak_452	129	129	19.1492	0.148443	0.148443	0.070401	0.211204
peak_461	194	194	40.7624	0.210116	0.210116	0.070401	0.281606
peak_465	146	146	24.0069	0.164431	0.164431	0.070401	0.281606
peak_467	88	88	45.7609	0.52001	0.52001	0.49281	0.563211
peak_470	96	96	12.109	0.126136	0.126136	0.070401	0.211204
peak_472	126	126	22.4581	0.178238	0.178238	0.140803	0.281606
peak_473	144	144	57.2363	0.397474	0.397474	0.211204	0.49281
peak_474	89	0	0	0	0	0	0
peak_477	207	207	381.716	1.84404	1.84404	0.422408	4.22408
peak_493	127	33	2.32323	0.0182932	0.070401	0	0.070401
peak_498	118	118	21.2612	0.18018	0.18018	0.140803	0.281606
peak_499	88	88	9.85619	0.112002	0.112002	0.070401	0.140803
peak_500	127	127	19.7124	0.155216	0.155216	0.070401	0.211204
peak_501	209	209	199.799	0.955977	0.955977	0.704014	1.26723
peak_502	183	183	57.3771	0.313536	0.313536	0.070401	0.422408
peak_523b	275	212	56.11	0.204036	0.26467	0	0.352007
peak_524b	162	162	32.4551	0.20034	0.20034	0.140803	0.281606
peak_528b	337	111	7.81451	0.0231885	0.070401	0	0.070401
peak_532	125	98	6.8993	0.0551944	0.070401	0	0.070401
peak_533a	305	305	51.8859	0.170118	0.170118	0.070401	0.281606
peak_536a	247	247	157.91	0.639313	0.639313	0.211204	0.985619
peak_549	237	156	15.6291	0.0659454	0.100186	0	0.211204
peak_551	108	108	22.81	0.211204	0.211204	0.211204	0.211204
peak_552	121	121	10.1378	0.0837832	0.0837832	0.070401	0.140803
peak_556	255	124	23.3732	0.0916598	0.188494	0	0.211204
peak_562	89	89	30.0614	0.337769	0.337769	0.281606	0.422408
peak_564a	404	404	151.222	0.374312	0.374312	0.211204	0.633613
peak_571	126	126	20.698	0.16427	0.16427	0.070401	0.211204
peak_576	153	137	16.7555	0.109513	0.122303	0	0.140803
peak_586	136	136	49.7738	0.365984	0.365984	0.211204	0.49281
peak_589a	172	172	95.5347	0.555434	0.555434	0.422408	0.774415
peak_592a	351	351	207.121	0.590088	0.590088	0.352007	0.774415
peak_593	271	271	592.287	2.18556	2.18556	1.12642	2.74565
peak_594	368	368	140.099	0.380703	0.380703	0.211204	0.563211
peak_596b	247	247	81.9472	0.33177	0.33177	0.070401	0.49281
peak_598	71	71	13.8691	0.195339	0.195339	0.140803	0.211204
peak_600	164	164	61.4604	0.374759	0.374759	0.281606	0.49281
peak_601	150	97	11.053	0.0736866	0.113948	0	0.211204
peak_609	90	90	24.9925	0.277695	0.277695	0.211204	0.281606
peak_610	124	124	35.2711	0.284444	0.284444	0.211204	0.352007
peak_612	150	130	13.6579	0.0910524	0.10506	0	0.140803
peak_613	283	283	93.7042	0.33111	0.33111	0.070401	0.563211
peak_618	223	191	52.0267	0.233303	0.272391	0	0.352007
peak_620	238	197	17.5299	0.073655	0.0889843	0	0.140803
peak_623	99	99	12.8131	0.129425	0.129425	0.070401	0.140803
peak_635	175	175	47.8025	0.273157	0.273157	0.211204	0.422408
peak_637	161	88	7.67373	0.0476629	0.0872015	0	0.140803
peak_638	96	96	11.1234	0.115869	0.115869	0.070401	0.140803
peak_644	134	134	16.6851	0.124516	0.124516	0.070401	0.211204
peak_648	118	118	58.0107	0.491616	0.491616	0.352007	0.563211
peak_661	155	92	9.22257	0.0595004	0.100245	0	0.140803
peak_662b	301	301	47.0281	0.15624	0.15624	0.070401	0.281606
peak_665	199	199	76.2447	0.383139	0.383139	0.211204	0.49281
peak_673	173	109	8.80014	0.0508679	0.0807352	0	0.140803
peak_674	118	114	18.7268	0.158701	0.16427	0	0.211204
peak_679	306	306	103.208	0.337283	0.337283	0.070401	0.633613
peak_696a	303	303	131.932	0.43542	0.43542	0.140803	0.633613
peak_699	111	111	46.7465	0.42114	0.42114	0.211204	0.49281
peak_706a	160	160	89.7618	0.561011	0.561011	0.211204	0.915218
peak_709	159	159	83.1441	0.522919	0.522919	0.211204	0.704014
peak_711b	200	0	0	0	0	0	0
peak_712	148	148	19.3604	0.130813	0.130813	0.070401	0.211204
peak_719	231	231	42.5928	0.184385	0.184385	0.070401	0.281606
peak_722b	394	372	48.225	0.122398	0.129637	0	0.211204
peak_725	110	110	10.349	0.0940817	0.0940817	0.070401	0.140803
peak_726	165	160	17.5299	0.106242	0.109562	0	0.140803
peak_732	114	114	34.7783	0.305073	0.305073	0.211204	0.422408
peak_737	113	113	28.4422	0.251701	0.251701	0.140803	0.281606
peak_738	152	151	22.458	0.14775	0.148729	0	0.352007
peak_742b	300	300	336.659	1.1222	1.1222	0.422408	1.83044
peak_744	154	154	43.3673	0.281606	0.281606	0.070401	0.352007
peak_752a	244	157	13.7986	0.0565518	0.0878894	0	0.140803
peak_756	172	172	24.9221	0.144896	0.144896	0.140803	0.211204
peak_762	115	115	8.09611	0.070401	0.070401	0.070401	0.070401
peak_766	108	108	40.6216	0.376126	0.376126	0.281606	0.422408
peak_770	183	183	67.1629	0.367011	0.367011	0.281606	0.49281
peak_778	229	155	17.7411	0.0774723	0.114459	0	0.140803
peak_779	138	62	4.36486	0.0316294	0.070401	0	0.070401
peak_784	210	210	190.154	0.905496	0.905496	0.633613	1.12642
peak_787	137	137	9.64494	0.070401	0.070401	0.070401	0.070401
peak_791a	236	236	39.0728	0.165563	0.165563	0.140803	0.211204
peak_799a	403	403	98.914	0.245444	0.245444	0.070401	0.422408
peak_802	196	196	117.078	0.597334	0.597334	0.352007	0.774415
peak_807	103	103	15.9107	0.154473	0.154473	0.140803	0.211204
peak_809c	341	341	72.3727	0.212237	0.212237	0.070401	0.352007
peak_810	277	277	41.8184	0.150969	0.150969	0.070401	0.211204
peak_811	122	122	19.3604	0.158692	0.158692	0.140803	0.211204
peak_812	114	114	200.222	1.75633	1.75633	0.352007	2.74565
peak_813	227	227	654.592	2.88367	2.88367	0.633613	5.1393
peak_814	154	154	297.094	1.92918	1.92918	1.33763	2.18244
peak_815b	385	385	856.715	2.22523	2.22523	0.352007	3.87208
peak_816a	338	338	207.473	0.613825	0.613825	0.281606	0.985619
peak_820	173	173	45.1977	0.261259	0.261259	0.140803	0.422408
peak_822	134	134	13.4466	0.100348	0.100348	0.070401	0.140803
peak_824	295	295	116.162	0.393771	0.393771	0.140803	0.633613
peak_829c	341	301	64.7693	0.189939	0.21518	0	0.422408
peak_830	216	216	62.798	0.290732	0.290732	0.211204	0.422408
peak_833	149	149	48.0137	0.32224	0.32224	0.140803	0.49281
peak_837	103	103	77.0895	0.748442	0.748442	0.49281	0.985619
peak_839	191	191	168.189	0.88057	0.88057	0.422408	1.12642
peak_840	243	243	46.1833	0.190055	0.190055	0.070401	0.281606
peak_841	109	109	48.7178	0.446952	0.446952	0.352007	0.563211
peak_846a	356	344	81.1024	0.227816	0.235763	0	0.352007
peak_847	176	176	43.2264	0.245605	0.245605	0.140803	0.422408
peak_848	146	146	41.9593	0.287392	0.287392	0.211204	0.422408
peak_849	134	134	117.993	0.880543	0.880543	0.633613	1.12642
peak_850	233	104	16.6147	0.0713078	0.159757	0	0.211204
peak_851	224	224	183.184	0.817788	0.817788	0.281606	1.12642
peak_852	118	118	36.8904	0.31263	0.31263	0.281606	0.352007
peak_853	118	118	17.0371	0.144383	0.144383	0.070401	0.281606
peak_854	150	150	65.1917	0.434611	0.434611	0.211204	0.563211
peak_857	225	225	83.3553	0.370468	0.370468	0.140803	0.633613
peak_859	117	117	14.0099	0.119743	0.119743	0.070401	0.140803
peak_860a	338	318	57.3771	0.169755	0.180431	0	0.281606
peak_867	169	166	26.3301	0.155799	0.158615	0	0.211204
peak_882	221	221	69.3454	0.31378	0.31378	0.070401	0.563211
peak_883	126	126	18.938	0.150302	0.150302	0.070401	0.211204
peak_884	165	124	25.2741	0.153176	0.203823	0	0.281606
peak_885	224	224	37.172	0.165946	0.165946	0.140803	0.211204
peak_888	162	162	51.4634	0.317675	0.317675	0.140803	0.422408
peak_890	197	197	15.4178	0.0782631	0.0782631	0.070401	0.140803
peak_896	142	71	4.99847	0.0352005	0.070401	0	0.070401
peak_898c	333	333	45.6905	0.137209	0.137209	0.070401	0.211204
peak_901	196	118	13.3059	0.067887	0.112762	0	0.140803
peak_912	104	78	5.49128	0.0528007	0.070401	0	0.070401
peak_915	121	68	4.92807	0.0407279	0.0724716	0	0.140803
peak_916	292	292	160.867	0.550915	0.550915	0.211204	0.774415
peak_917	153	153	33.3703	0.218106	0.218106	0.070401	0.352007
peak_918	240	94	8.87056	0.0369607	0.0943676	0	0.140803
peak_920a	204	204	108.137	0.530081	0.530081	0.281606	0.774415
peak_922	171	171	33.7927	0.197618	0.197618	0.070401	0.352007
peak_925	99	99	8.58894	0.086757	0.086757	0.070401	0.140803
peak_928	141	141	58.8556	0.417415	0.417415	0.140803	0.563211
peak_932	156	121	8.51852	0.0546059	0.070401	0	0.070401
peak_940	104	104	48.929	0.470471	0.470471	0.281606	0.704014
peak_947a	324	324	119.542	0.368956	0.368956	0.070401	0.633613
peak_948	194	194	102.293	0.527285	0.527285	0.352007	0.774415
peak_949	149	149	148.829	0.998849	0.998849	0.774415	1.19682
peak_951	154	154	41.7481	0.271091	0.271091	0.140803	0.352007
peak_952	352	352	407.483	1.15762	1.15762	0.281606	1.90084
peak_953	97	29	2.04163	0.0210477	0.070401	0	0.070401
peak_961	132	132	118.838	0.900284	0.900284	0.563211	1.12642
peak_962	106	106	16.0515	0.151429	0.151429	0.070401	0.281606
peak_963	231	231	300.755	1.30197	1.30197	0.633613	2.04164
peak_964b	375	375	114.754	0.306011	0.306011	0.070401	0.422408
peak_966	102	102	28.3014	0.277465	0.277465	0.211204	0.352007
peak_967	103	103	16.9667	0.164726	0.164726	0.070401	0.281606
peak_969b	409	409	276.114	0.675096	0.675096	0.281606	0.915218
peak_978	82	82	9.85618	0.120197	0.120197	0.070401	0.211204
peak_980	82	82	37.6648	0.459326	0.459326	0.352007	0.563211
peak_982b	453	453	279.564	0.617139	0.617139	0.211204	0.774415
peak_985	247	247	42.4521	0.171871	0.171871	0.140803	0.211204
peak_986	153	153	22.9508	0.150005	0.150005	0.070401	0.211204
peak_989a	338	322	89.621	0.265151	0.278326	0	0.422408
peak_990	141	141	44.9161	0.318554	0.318554	0.211204	0.422408
peak_998	155	32	2.25283	0.0145344	0.070401	0	0.070401
peak_1001	213	213	55.1243	0.2588	0.2588	0.140803	0.352007
peak_1003	200	173	17.6707	0.0883536	0.102143	0	0.140803
peak_1006	103	103	22.8804	0.22214	0.22214	0.211204	0.281606
peak_1007b	362	362	174.173	0.481141	0.481141	0.211204	0.774415
peak_1011	308	308	321.312	1.04322	1.04322	0.211204	1.83044
peak_1012	187	128	48.5066	0.259393	0.378957	0	0.563211
peak_1021	174	174	49.7738	0.286056	0.286056	0.140803	0.422408
peak_1022	164	97	9.78578	0.0596694	0.100884	0	0.211204
peak_1023	79	79	18.938	0.239721	0.239721	0.140803	0.281606
peak_1026	87	87	49.985	0.57454	0.57454	0.140803	0.704014
peak_1031	151	151	134.889	0.893305	0.893305	0.422408	1.47843
peak_1032	171	89	13.8691	0.0811057	0.155832	0	0.211204
peak_1036	135	135	32.8775	0.243537	0.243537	0.070401	0.49281
peak_1037	125	8	0.563208	0.00450566	0.070401	0	0.070401
peak_1045	99	99	11.5458	0.116625	0.116625	0.070401	0.140803
peak_1058	153	153	14.9251	0.0975495	0.0975495	0.070401	0.140803
peak_1060	121	121	16.6147	0.137312	0.137312	0.070401	0.211204
peak_1067	96	50	5.28009	0.0550009	0.105602	0	0.211204
peak_1070	133	119	15.2771	0.114866	0.128379	0	0.140803
peak_1076	132	0	0	0	0	0	0
peak_1079	121	111	9.43376	0.0779649	0.0849888	0	0.211204
peak_1080	179	154	12.3202	0.0688279	0.0800013	0	0.140803
peak_1085b	535	420	71.2462	0.133171	0.169634	0	0.281606
peak_1086	98	98	29.8502	0.304594	0.304594	0.211204	0.352007
peak_1087b	234	234	32.4551	0.138697	0.138697	0.070401	0.211204
peak_1093	159	159	23.7957	0.149658	0.149658	0.070401	0.211204
peak_1094	129	129	34.5671	0.267962	0.267962	0.070401	0.422408
peak_1097	137	137	21.8244	0.159302	0.159302	0.070401	0.211204
peak_1104	228	228	93.6339	0.410675	0.410675	0.281606	0.563211
peak_1105	161	156	12.3202	0.0765229	0.0789756	0	0.140803
peak_1112	132	132	41.1144	0.311473	0.311473	0.211204	0.422408
peak_1124	183	183	35.9047	0.196201	0.196201	0.070401	0.281606
peak_1125	175	169	23.3733	0.133562	0.138304	0	0.140803
peak_1127	125	125	74.3439	0.594751	0.594751	0.352007	0.774415
peak_1128	173	173	37.3831	0.216087	0.216087	0.140803	0.281606
peak_1129	154	154	29.0054	0.188347	0.188347	0.140803	0.281606
peak_1136	134	134	30.0614	0.224339	0.224339	0.140803	0.422408
peak_1137	196	196	147.209	0.751068	0.751068	0.563211	0.915218
peak_1143	123	123	27.7382	0.225514	0.225514	0.140803	0.281606
peak_1144	119	8	0.563208	0.00473284	0.070401	0	0.070401
peak_1145	191	191	60.0524	0.31441	0.31441	0.070401	0.422408
peak_1146	161	161	243.307	1.51122	1.51122	0.774415	1.97124
peak_1147	248	248	74.6959	0.301193	0.301193	0.140803	0.49281
peak_1149	248	248	73.3582	0.295799	0.295799	0.070401	0.49281
peak_1150a	339	339	170.301	0.502363	0.502363	0.281606	0.774415
peak_1151	159	159	218.456	1.37393	1.37393	0.704014	1.83044
peak_1152	124	124	48.577	0.39175	0.39175	0.281606	0.49281
peak_1155	175	175	67.3741	0.384995	0.384995	0.070401	0.774415
peak_1158	138	138	58.9963	0.42751	0.42751	0.352007	0.49281
peak_1160	195	195	128.905	0.661051	0.661051	0.281606	0.774415
peak_1162b	250	250	156.15	0.624601	0.624601	0.422408	0.844817
peak_1163	165	165	57.2363	0.346887	0.346887	0.140803	0.422408
peak_1165	122	122	61.742	0.506082	0.506082	0.281606	0.633613
peak_1169	222	222	103.983	0.468391	0.468391	0.211204	0.633613
peak_1171	272	272	34.8487	0.12812	0.12812	0.070401	0.211204
peak_1176	137	137	27.3157	0.199385	0.199385	0.140803	0.281606
peak_1177	130	130	61.6716	0.474397	0.474397	0.352007	0.633613
peak_1178	270	270	78.3568	0.29021	0.29021	0.211204	0.422408
peak_1179	165	159	30.6246	0.185604	0.192608	0	0.49281
peak_1182	121	121	64.2765	0.531211	0.531211	0.352007	0.633613
peak_1187	216	216	54.7723	0.253575	0.253575	0.070401	0.352007
peak_1189a	203	203	105.602	0.520207	0.520207	0.352007	0.704014
peak_1190	103	103	11.9682	0.116196	0.116196	0.070401	0.140803
peak_1191	227	186	14.573	0.0641984	0.0783496	0	0.140803
peak_1195	161	161	37.876	0.235254	0.235254	0.070401	0.281606
peak_1196	81	81	13.0947	0.161662	0.161662	0.070401	0.211204
peak_1206	180	180	69.979	0.388772	0.388772	0.070401	0.49281
peak_1212	136	136	32.8071	0.241228	0.241228	0.140803	0.281606
peak_1218	273	273	85.1857	0.312036	0.312036	0.140803	0.49281
peak_1220	220	220	128.201	0.582732	0.582732	0.281606	0.774415
peak_1221	169	169	97.858	0.579041	0.579041	0.422408	0.704014
peak_1239	164	164	223.032	1.35995	1.35995	0.49281	1.76004
peak_1245	117	117	15.4883	0.132379	0.132379	0.070401	0.140803
peak_1248	169	169	83.6369	0.494893	0.494893	0.281606	0.704014
peak_1253	153	153	14.4323	0.0943285	0.0943285	0.070401	0.140803
peak_1254	126	126	15.6995	0.124599	0.124599	0.070401	0.211204
peak_1255	171	171	64.3469	0.376297	0.376297	0.140803	0.49281
peak_1259	100	100	44.3529	0.443529	0.443529	0.281606	0.563211
peak_1260	136	115	17.1779	0.126308	0.149373	0	0.211204
peak_1261	114	114	76.2447	0.668813	0.668813	0.49281	0.844817
peak_1265	243	243	272.876	1.12295	1.12295	0.352007	1.68963
peak_1277c	352	352	455.075	1.29283	1.29283	0.633613	1.90084
peak_1278	210	210	204.938	0.975897	0.975897	0.422408	1.40803
peak_1279	115	115	59.278	0.515461	0.515461	0.422408	0.563211
peak_1280	158	158	76.4559	0.483898	0.483898	0.140803	0.844817
peak_1285	109	109	62.7277	0.575483	0.575483	0.49281	0.704014
peak_1289	355	355	400.865	1.1292	1.1292	0.844817	1.47843
peak_1291	218	218	756.674	3.47098	3.47098	1.19682	4.9985
peak_1293	171	171	112.713	0.659138	0.659138	0.49281	0.844817
peak_1294	162	162	107.151	0.661425	0.661425	0.281606	0.774415
peak_1298	163	163	103.631	0.635772	0.635772	0.422408	0.774415
peak_1299b	173	173	117.007	0.676342	0.676342	0.422408	0.844817
peak_1301	111	111	55.4059	0.499152	0.499152	0.211204	0.633613
peak_1305	192	192	75.2591	0.391975	0.391975	0.211204	0.704014
peak_1307	186	186	43.0153	0.231265	0.231265	0.070401	0.352007
peak_1314	152	152	28.6534	0.188509	0.188509	0.070401	0.281606
peak_1316	103	103	37.8055	0.367044	0.367044	0.211204	0.422408
peak_1318b	319	319	181.424	0.568729	0.568729	0.070401	0.915218
peak_1321	132	132	36.3975	0.275739	0.275739	0.211204	0.352007
peak_1324	198	198	275.41	1.39096	1.39096	0.985619	1.76004
peak_1331	165	165	161.219	0.977086	0.977086	0.563211	1.19682
peak_1332	196	196	29.991	0.153015	0.153015	0.070401	0.211204
peak_1333	97	97	54.9131	0.566114	0.566114	0.49281	0.633613
peak_1335	188	188	92.5779	0.492435	0.492435	0.140803	0.915218
peak_1336	69	69	34.2151	0.495871	0.495871	0.352007	0.563211
peak_1338	98	98	15.1363	0.154452	0.154452	0.070401	0.211204
