peak_242	154	154	202.651	1.31591	1.31591	0.914018	1.56689
peak_245	92	92	76.5164	0.8317	0.8317	0.65287	1.17517
peak_246	154	154	148.463	0.964043	0.964043	0.522296	1.17517
peak_248	116	116	154.469	1.33163	1.33163	0.261148	2.08918
peak_251	84	84	16.7135	0.19897	0.19897	0.130574	0.261148
peak_252	135	135	55.6245	0.412034	0.412034	0.391722	0.522296
peak_254c	662	662	480.512	0.725849	0.725849	0.261148	1.43631
peak_257	116	116	34.9938	0.301671	0.301671	0.130574	0.391722
peak_258b	142	142	33.0352	0.232642	0.232642	0.130574	0.261148
peak_260	194	166	57.0608	0.294128	0.34374	0	0.391722
peak_267	165	148	19.8472	0.120286	0.134103	0	0.261148
peak_276	110	0	0	0	0	0	0
peak_279b	246	246	395.639	1.60829	1.60829	0.783444	2.21976
peak_281	114	114	47.5289	0.41692	0.41692	0.261148	0.522296
peak_285	155	137	23.3727	0.150792	0.170604	0	0.261148
peak_288	224	224	146.243	0.65287	0.65287	0.130574	1.17517
peak_290	156	156	72.5991	0.465379	0.465379	0.261148	0.522296
peak_292b	364	362	101.978	0.28016	0.281708	0	0.522296
peak_293	85	85	11.2294	0.13211	0.13211	0.130574	0.261148
peak_295a	342	180	23.5033	0.0687232	0.130574	0	0.130574
peak_299	200	175	32.5129	0.162565	0.185788	0	0.391722
peak_304	160	160	34.6021	0.216263	0.216263	0.130574	0.391722
peak_305	137	127	30.5543	0.223024	0.240585	0	0.261148
peak_306	249	249	264.935	1.06399	1.06399	0.261148	1.43631
peak_310	204	76	19.7167	0.0966504	0.25943	0	0.261148
peak_331	79	79	10.3153	0.130574	0.130574	0.130574	0.130574
peak_332	194	159	26.3759	0.135958	0.165886	0	0.261148
peak_334	119	0	0	0	0	0	0
peak_337	92	92	19.325	0.210054	0.210054	0.130574	0.261148
peak_342a	354	354	878.11	2.48054	2.48054	1.04459	3.78665
peak_344b	535	535	828.231	1.5481	1.5481	0.522296	2.87263
peak_345	153	153	58.4972	0.382334	0.382334	0.130574	0.522296
peak_348	298	298	140.889	0.472783	0.472783	0.261148	0.783444
peak_349a	400	342	74.5578	0.186394	0.218005	0	0.391722
peak_350	223	158	35.3856	0.15868	0.223959	0	0.391722
peak_352	97	86	16.844	0.17365	0.195861	0	0.261148
peak_354	216	216	297.839	1.37889	1.37889	1.04459	1.69746
peak_355	241	241	549.194	2.27881	2.27881	1.69746	2.74205
peak_356	156	156	175.1	1.12243	1.12243	0.783444	1.30574
peak_357	185	185	280.604	1.51678	1.51678	0.914018	2.21976
peak_358	194	194	958.674	4.94162	4.94162	3.0032	6.13698
peak_359	164	164	694.784	4.23649	4.23649	2.87263	4.96181
peak_364	252	252	107.071	0.424884	0.424884	0.261148	0.65287
peak_367	126	0	0	0	0	0	0
peak_372	236	236	169.485	0.718157	0.718157	0.391722	0.914018
peak_374	143	0	0	0	0	0	0
peak_378a	341	235	76.1246	0.223239	0.323935	0	0.391722
peak_379	252	197	67.8985	0.269438	0.344662	0	0.522296
peak_384	129	0	0	0	0	0	0
peak_389	176	176	60.7169	0.344982	0.344982	0.261148	0.391722
peak_391	198	198	83.3062	0.420738	0.420738	0.261148	0.65287
peak_393	114	114	14.8854	0.130574	0.130574	0.130574	0.130574
peak_394	121	121	61.1086	0.50503	0.50503	0.391722	0.522296
peak_400a	444	401	94.0133	0.211742	0.234447	0	0.522296
peak_402	103	103	47.0066	0.456375	0.456375	0.391722	0.522296
peak_407	166	81	12.274	0.0739395	0.15153	0	0.261148
peak_408	180	180	214.141	1.18967	1.18967	0.914018	1.30574
peak_409	98	98	28.3346	0.289128	0.289128	0.261148	0.522296
peak_410b	282	282	170.791	0.605641	0.605641	0.130574	1.04459
peak_411	193	193	53.2742	0.276032	0.276032	0.130574	0.522296
peak_416	140	140	55.494	0.396385	0.396385	0.261148	0.522296
peak_423	144	144	37.2136	0.258428	0.258428	0.130574	0.391722
peak_425	279	270	186.721	0.66925	0.691559	0	1.04459
peak_427	151	95	12.4045	0.0821492	0.130574	0	0.130574
peak_432b	392	357	91.7935	0.234167	0.257125	0	0.391722
peak_435	358	358	413.658	1.15547	1.15547	0.391722	1.95861
peak_437	257	257	281.126	1.09387	1.09387	0.65287	1.43631
peak_438	119	119	54.3188	0.45646	0.45646	0.261148	0.522296
peak_444	207	207	115.95	0.560144	0.560144	0.391722	0.783444
peak_447	199	199	258.537	1.29918	1.29918	0.522296	1.56689
peak_448	235	235	124.437	0.529519	0.529519	0.261148	0.65287
peak_449	302	302	531.828	1.76102	1.76102	0.783444	2.48091
peak_450	167	167	114.905	0.688055	0.688055	0.522296	0.783444
peak_451	187	187	201.476	1.07741	1.07741	0.783444	1.43631
peak_452	129	129	142.587	1.10532	1.10532	0.914018	1.30574
peak_461	194	194	49.7487	0.256437	0.256437	0.130574	0.391722
peak_465	146	146	47.7901	0.327329	0.327329	0.261148	0.391722
peak_467	88	37	8.87903	0.100898	0.239974	0	0.261148
peak_470	96	65	8.48731	0.0884095	0.130574	0	0.130574
peak_472	126	126	33.5575	0.26633	0.26633	0.130574	0.391722
peak_473	144	144	18.8027	0.130574	0.130574	0.130574	0.130574
peak_474	89	0	0	0	0	0	0
peak_477	207	207	147.94	0.714688	0.714688	0.261148	1.17517
peak_493	127	127	147.81	1.16386	1.16386	0.914018	1.43631
peak_498	118	91	11.8822	0.100697	0.130574	0	0.130574
peak_499	88	88	35.5161	0.403592	0.403592	0.391722	0.522296
peak_500	127	127	185.676	1.46202	1.46202	1.17517	1.82804
peak_501	209	209	136.842	0.654744	0.654744	0.261148	0.914018
peak_502	183	183	116.603	0.637173	0.637173	0.391722	0.783444
peak_523b	275	275	124.698	0.453448	0.453448	0.130574	0.783444
peak_524b	162	154	31.9906	0.197473	0.207731	0	0.261148
peak_528b	337	337	168.832	0.500986	0.500986	0.130574	0.783444
peak_532	125	125	21.8059	0.174447	0.174447	0.130574	0.261148
peak_533a	305	305	239.603	0.785585	0.785585	0.261148	1.43631
peak_536a	247	215	83.4368	0.337801	0.388078	0	0.522296
peak_549	237	237	293.008	1.23632	1.23632	0.914018	1.56689
peak_551	108	54	7.051	0.065287	0.130574	0	0.130574
peak_552	121	121	30.946	0.255752	0.255752	0.130574	0.261148
peak_556	255	122	31.7295	0.124429	0.260078	0	0.261148
peak_562	89	89	22.5893	0.253812	0.253812	0.130574	0.261148
peak_564a	404	371	165.96	0.410791	0.44733	0	0.783444
peak_571	126	0	0	0	0	0	0
peak_576	153	102	13.3185	0.0870493	0.130574	0	0.130574
peak_586	136	136	152.51	1.1214	1.1214	0.783444	1.30574
peak_589a	172	172	134.622	0.782685	0.782685	0.391722	1.04459
peak_592a	351	351	535.353	1.52522	1.52522	0.783444	2.08918
peak_593	271	271	663.055	2.4467	2.4467	1.30574	3.26435
peak_594	368	368	289.483	0.786637	0.786637	0.391722	1.17517
peak_596b	247	247	89.8349	0.363704	0.363704	0.130574	0.522296
peak_598	71	71	16.0606	0.226206	0.226206	0.130574	0.261148
peak_600	164	164	95.1884	0.580417	0.580417	0.391722	0.65287
peak_601	150	135	34.9938	0.233292	0.259214	0	0.391722
peak_609	90	90	186.982	2.07758	2.07758	1.30574	2.61148
peak_610	124	124	24.4173	0.196914	0.196914	0.130574	0.261148
peak_612	150	45	5.87583	0.0391722	0.130574	0	0.130574
peak_613	283	283	58.7583	0.207627	0.207627	0.130574	0.261148
peak_618	223	223	873.54	3.91722	3.91722	2.35033	4.96181
peak_620	238	238	303.454	1.27502	1.27502	0.65287	1.82804
peak_623	99	0	0	0	0	0	0
peak_635	175	175	95.9719	0.548411	0.548411	0.391722	0.65287
peak_637	161	0	0	0	0	0	0
peak_638	96	59	7.70387	0.0802486	0.130574	0	0.130574
peak_644	134	79	10.3153	0.0769802	0.130574	0	0.130574
peak_648	118	22	2.87263	0.0243443	0.130574	0	0.130574
peak_661	155	0	0	0	0	0	0
peak_662b	301	301	170.66	0.566977	0.566977	0.130574	0.783444
peak_665	199	199	103.153	0.518359	0.518359	0.261148	0.783444
peak_673	173	139	29.3792	0.169822	0.211361	0	0.261148
peak_674	118	86	14.8854	0.126148	0.173086	0	0.261148
peak_679	306	306	228.766	0.7476	0.7476	0.522296	1.04459
peak_696a	303	303	140.628	0.464119	0.464119	0.261148	0.65287
peak_699	111	111	36.6913	0.330552	0.330552	0.130574	0.391722
peak_706a	160	157	20.5001	0.128126	0.130574	0	0.130574
peak_709	159	28	3.65607	0.0229942	0.130574	0	0.130574
peak_711b	200	0	0	0	0	0	0
peak_712	148	110	14.3631	0.0970482	0.130574	0	0.130574
peak_719	231	208	38.1276	0.165055	0.183306	0	0.261148
peak_722b	394	363	116.211	0.294951	0.32014	0	0.522296
peak_725	110	0	0	0	0	0	0
peak_726	165	165	157.995	0.957543	0.957543	0.65287	1.17517
peak_732	114	114	31.2072	0.273747	0.273747	0.130574	0.391722
peak_737	113	113	76.3858	0.67598	0.67598	0.391722	0.914018
peak_738	152	11	1.43631	0.00944943	0.130574	0	0.130574
peak_742b	300	300	506.366	1.68789	1.68789	0.914018	2.21976
peak_744	154	154	81.3476	0.528231	0.528231	0.391722	0.783444
peak_752a	244	244	486.91	1.99553	1.99553	1.43631	2.48091
peak_756	172	11	1.43631	0.00835066	0.130574	0	0.130574
peak_762	115	115	36.9524	0.321326	0.321326	0.261148	0.391722
peak_766	108	108	14.102	0.130574	0.130574	0.130574	0.130574
peak_770	183	183	242.998	1.32786	1.32786	0.65287	1.69746
peak_778	229	229	710.192	3.10127	3.10127	1.17517	4.04779
peak_779	138	118	18.8027	0.136251	0.159345	0	0.261148
peak_784	210	140	39.3028	0.187156	0.280734	0	0.391722
peak_787	137	137	57.1914	0.417456	0.417456	0.261148	0.65287
peak_791a	236	236	1361.63	5.7696	5.7696	4.43952	6.65927
peak_799a	403	403	230.202	0.571221	0.571221	0.130574	1.04459
peak_802	196	186	62.8061	0.320439	0.337667	0	0.391722
peak_807	103	103	36.4301	0.353691	0.353691	0.261148	0.522296
peak_809c	341	341	799.374	2.34421	2.34421	1.17517	3.13378
peak_810	277	277	199.256	0.719335	0.719335	0.261148	1.04459
peak_811	122	122	192.858	1.5808	1.5808	1.30574	1.82804
peak_812	114	114	126.265	1.10759	1.10759	0.65287	1.69746
peak_813	227	227	319.906	1.40928	1.40928	0.783444	2.21976
peak_814	154	154	918.066	5.96147	5.96147	4.43952	6.92042
peak_815b	385	385	1186	3.08053	3.08053	0.914018	5.22296
peak_816a	338	338	1208.46	3.57533	3.57533	1.30574	5.48411
peak_820	173	173	96.6248	0.558525	0.558525	0.130574	0.914018
peak_822	134	37	4.83124	0.036054	0.130574	0	0.130574
peak_824	295	295	432.331	1.46553	1.46553	0.522296	2.08918
peak_829c	341	341	112.947	0.331221	0.331221	0.130574	0.391722
peak_830	216	179	40.3474	0.186793	0.225404	0	0.261148
peak_833	149	149	59.6723	0.400485	0.400485	0.261148	0.522296
peak_837	103	103	89.0515	0.864577	0.864577	0.783444	0.914018
peak_839	191	191	128.877	0.674746	0.674746	0.391722	0.914018
peak_840	243	243	192.074	0.790429	0.790429	0.261148	1.17517
peak_841	109	109	57.1914	0.524692	0.524692	0.391722	0.65287
peak_846a	356	356	218.189	0.612891	0.612891	0.261148	1.30574
peak_847	176	38	4.96181	0.0281921	0.130574	0	0.130574
peak_848	146	146	70.1182	0.480262	0.480262	0.391722	0.65287
peak_849	134	134	147.94	1.10403	1.10403	0.783444	1.30574
peak_850	233	233	519.815	2.23097	2.23097	1.04459	2.87263
peak_851	224	224	395.639	1.76625	1.76625	1.17517	2.21976
peak_852	118	118	17.8886	0.151599	0.151599	0.130574	0.261148
peak_853	118	118	28.204	0.239017	0.239017	0.130574	0.261148
peak_854	150	150	112.424	0.749495	0.749495	0.391722	0.914018
peak_857	225	225	538.357	2.3927	2.3927	1.43631	2.87263
peak_859	117	115	27.5511	0.23548	0.239575	0	0.261148
peak_860a	338	315	65.287	0.193157	0.20726	0	0.391722
peak_867	169	169	167.918	0.993599	0.993599	0.391722	1.82804
peak_882	221	221	150.813	0.682412	0.682412	0.522296	0.914018
peak_883	126	35	4.57009	0.0362706	0.130574	0	0.130574
peak_884	165	165	43.7423	0.265105	0.265105	0.130574	0.391722
peak_885	224	224	514.462	2.2967	2.2967	0.65287	3.39492
peak_888	162	162	407.26	2.51395	2.51395	1.69746	3.26435
peak_890	197	195	41.5225	0.210774	0.212936	0	0.261148
peak_896	142	142	18.5415	0.130574	0.130574	0.130574	0.130574
peak_898c	333	333	120.781	0.362706	0.362706	0.130574	0.65287
peak_901	196	196	156.167	0.796768	0.796768	0.522296	1.04459
peak_912	104	29	4.83124	0.0464542	0.166594	0	0.261148
peak_915	121	72	9.40133	0.0776969	0.130574	0	0.130574
peak_916	292	292	794.804	2.72193	2.72193	1.30574	3.5255
peak_917	153	153	445.91	2.91445	2.91445	2.08918	3.39492
peak_918	240	240	74.8189	0.311745	0.311745	0.261148	0.391722
peak_920a	204	204	121.695	0.596544	0.596544	0.261148	0.783444
peak_922	171	171	47.7901	0.279474	0.279474	0.130574	0.391722
peak_925	99	99	12.9268	0.130574	0.130574	0.130574	0.130574
peak_928	141	141	83.1756	0.589898	0.589898	0.261148	0.65287
peak_932	156	89	12.7963	0.0820273	0.143778	0	0.261148
peak_940	104	104	58.6277	0.563728	0.563728	0.522296	0.65287
peak_947a	324	324	105.504	0.325629	0.325629	0.130574	0.522296
peak_948	194	194	163.74	0.84402	0.84402	0.391722	1.04459
peak_949	149	149	81.6088	0.54771	0.54771	0.391722	0.65287
peak_951	154	154	115.95	0.75292	0.75292	0.391722	0.914018
peak_952	352	352	680.16	1.93227	1.93227	1.04459	2.74205
peak_953	97	34	4.43952	0.0457682	0.130574	0	0.130574
peak_961	132	132	245.087	1.85672	1.85672	1.30574	2.21976
peak_962	106	106	28.3346	0.267307	0.267307	0.130574	0.522296
peak_963	231	231	756.807	3.27622	3.27622	2.35033	4.30894
peak_964b	375	369	133.185	0.355161	0.360936	0	0.522296
peak_966	102	102	73.9049	0.724558	0.724558	0.391722	0.783444
peak_967	103	103	24.0256	0.233258	0.233258	0.130574	0.391722
peak_969b	409	409	238.689	0.583592	0.583592	0.391722	0.783444
peak_978	82	82	28.7263	0.35032	0.35032	0.261148	0.391722
peak_980	82	82	20.3695	0.248409	0.248409	0.130574	0.261148
peak_982b	453	453	154.861	0.341856	0.341856	0.130574	0.522296
peak_985	247	0	0	0	0	0	0
peak_986	153	111	14.4937	0.0947302	0.130574	0	0.130574
peak_989a	338	338	688.908	2.03819	2.03819	1.04459	3.13378
peak_990	141	133	22.981	0.162986	0.17279	0	0.261148
peak_998	155	155	75.3412	0.486072	0.486072	0.261148	0.783444
peak_1001	213	197	50.4016	0.236627	0.255846	0	0.391722
peak_1003	200	179	23.3727	0.116864	0.130574	0	0.130574
peak_1006	103	103	104.329	1.0129	1.0129	0.522296	1.69746
peak_1007b	362	362	381.015	1.05253	1.05253	0.391722	1.82804
peak_1011	308	308	649.736	2.10953	2.10953	1.30574	2.74205
peak_1012	187	187	71.0323	0.379852	0.379852	0.130574	0.522296
peak_1021	174	174	100.803	0.579328	0.579328	0.261148	0.65287
peak_1022	164	164	46.0926	0.281053	0.281053	0.130574	0.914018
peak_1023	79	79	79.5196	1.00658	1.00658	0.914018	1.17517
peak_1026	87	87	24.5479	0.28216	0.28216	0.261148	0.391722
peak_1031	151	151	104.72	0.693512	0.693512	0.522296	0.783444
peak_1032	171	171	94.7967	0.554367	0.554367	0.261148	0.783444
peak_1036	135	135	67.8985	0.502952	0.502952	0.391722	0.65287
peak_1037	125	47	6.13698	0.0490958	0.130574	0	0.130574
peak_1045	99	89	11.6211	0.117385	0.130574	0	0.130574
peak_1058	153	153	114.905	0.751014	0.751014	0.130574	1.04459
peak_1060	121	121	85.6565	0.707905	0.707905	0.391722	0.783444
peak_1067	96	96	72.338	0.753521	0.753521	0.65287	0.914018
peak_1070	133	133	157.733	1.18597	1.18597	0.783444	1.43631
peak_1076	132	123	28.0734	0.212677	0.228239	0	0.391722
peak_1079	121	121	174.447	1.44171	1.44171	0.914018	1.69746
peak_1080	179	179	629.889	3.51893	3.51893	1.82804	4.30894
peak_1085b	535	535	2715.81	5.07628	5.07628	3.0032	7.18157
peak_1086	98	42	5.48411	0.0559603	0.130574	0	0.130574
peak_1087b	234	205	35.5161	0.151778	0.173249	0	0.261148
peak_1093	159	110	33.6881	0.211875	0.306255	0	0.391722
peak_1094	129	129	22.067	0.171062	0.171062	0.130574	0.261148
peak_1097	137	137	88.268	0.644292	0.644292	0.391722	0.783444
peak_1104	228	228	795.848	3.49056	3.49056	1.95861	4.43952
peak_1105	161	161	37.997	0.236006	0.236006	0.130574	0.261148
peak_1112	132	132	97.6694	0.739919	0.739919	0.522296	0.914018
peak_1124	183	111	19.8472	0.108455	0.178804	0	0.261148
peak_1125	175	175	103.545	0.591687	0.591687	0.261148	0.914018
peak_1127	125	125	135.144	1.08115	1.08115	0.65287	1.56689
peak_1128	173	173	72.0768	0.416629	0.416629	0.261148	0.522296
peak_1129	154	154	65.8093	0.427333	0.427333	0.391722	0.522296
peak_1136	134	134	38.5193	0.287458	0.287458	0.130574	0.522296
peak_1137	196	56	7.31214	0.0373069	0.130574	0	0.130574
peak_1143	123	0	0	0	0	0	0
peak_1144	119	0	0	0	0	0	0
peak_1145	191	191	40.6085	0.21261	0.21261	0.130574	0.261148
peak_1146	161	161	71.424	0.443627	0.443627	0.261148	0.522296
peak_1147	248	248	190.769	0.769228	0.769228	0.261148	1.04459
peak_1149	248	248	113.991	0.459642	0.459642	0.130574	0.783444
peak_1150a	339	295	124.829	0.368226	0.423148	0	0.783444
peak_1151	159	159	199.386	1.254	1.254	0.914018	1.43631
peak_1152	124	124	122.087	0.98457	0.98457	0.783444	1.17517
peak_1155	175	175	149.899	0.856565	0.856565	0.130574	1.17517
peak_1158	138	138	100.803	0.730457	0.730457	0.522296	0.914018
peak_1160	195	195	135.928	0.697064	0.697064	0.391722	0.914018
peak_1162b	250	250	145.329	0.581315	0.581315	0.130574	0.914018
peak_1163	165	165	141.281	0.856249	0.856249	0.522296	1.17517
peak_1165	122	122	97.2776	0.797358	0.797358	0.65287	1.04459
peak_1169	222	222	86.1788	0.388193	0.388193	0.130574	0.522296
peak_1171	272	237	84.7425	0.311553	0.357563	0	0.522296
peak_1176	137	137	199.909	1.45919	1.45919	1.04459	1.69746
peak_1177	130	130	114.775	0.882881	0.882881	0.65287	0.914018
peak_1178	270	270	151.596	0.561468	0.561468	0.391722	0.783444
peak_1179	165	165	322.648	1.95544	1.95544	1.56689	2.21976
peak_1182	121	121	122.74	1.01438	1.01438	0.65287	1.17517
peak_1187	216	199	25.9842	0.120297	0.130574	0	0.130574
peak_1189a	203	126	59.2806	0.292023	0.470481	0	0.65287
peak_1190	103	103	13.4491	0.130574	0.130574	0.130574	0.130574
peak_1191	227	227	1114.97	4.91177	4.91177	3.65607	5.74525
peak_1195	161	161	71.8157	0.44606	0.44606	0.130574	0.65287
peak_1196	81	81	15.6689	0.193443	0.193443	0.130574	0.261148
peak_1206	180	180	281.256	1.56254	1.56254	0.783444	1.82804
peak_1212	136	91	11.8822	0.0873694	0.130574	0	0.130574
peak_1218	273	273	278.123	1.01876	1.01876	0.783444	1.30574
peak_1220	220	220	109.16	0.496181	0.496181	0.261148	0.783444
peak_1221	169	169	73.5132	0.434989	0.434989	0.261148	0.522296
peak_1239	164	147	35.7773	0.218154	0.243383	0	0.391722
peak_1245	117	74	9.66248	0.0825853	0.130574	0	0.130574
peak_1248	169	169	106.418	0.629691	0.629691	0.261148	0.783444
peak_1253	153	153	78.2138	0.511201	0.511201	0.391722	0.65287
peak_1254	126	126	88.3986	0.701576	0.701576	0.522296	0.914018
peak_1255	171	171	63.1978	0.369578	0.369578	0.261148	0.522296
peak_1259	100	100	16.3218	0.163218	0.163218	0.130574	0.261148
peak_1260	136	136	28.5957	0.210263	0.210263	0.130574	0.65287
peak_1261	114	114	85.3954	0.749082	0.749082	0.522296	1.04459
peak_1265	243	243	230.333	0.947871	0.947871	0.522296	1.43631
peak_1277c	352	352	695.045	1.97456	1.97456	1.43631	2.61148
peak_1278	210	210	362.865	1.72793	1.72793	0.783444	2.35033
peak_1279	115	115	41.1308	0.357659	0.357659	0.261148	0.391722
peak_1280	158	158	136.058	0.861127	0.861127	0.391722	1.04459
peak_1285	109	70	9.14018	0.0838549	0.130574	0	0.130574
peak_1289	355	355	663.446	1.86886	1.86886	0.391722	2.87263
peak_1291	218	218	493.7	2.26468	2.26468	0.914018	3.13378
peak_1293	171	171	178.364	1.04306	1.04306	0.130574	1.95861
peak_1294	162	162	195.992	1.20982	1.20982	0.914018	1.56689
peak_1298	163	142	31.7295	0.194659	0.223447	0	0.261148
peak_1299b	173	173	244.826	1.41518	1.41518	0.914018	1.82804
peak_1301	111	111	20.6307	0.185862	0.185862	0.130574	0.261148
peak_1305	192	192	92.4464	0.481492	0.481492	0.391722	0.65287
peak_1307	186	186	196.253	1.05512	1.05512	0.65287	1.30574
peak_1314	152	124	18.6721	0.122843	0.150581	0	0.261148
peak_1316	103	103	28.8569	0.280164	0.280164	0.261148	0.522296
peak_1318b	319	315	167.004	0.523524	0.530172	0	0.914018
peak_1321	132	132	19.7167	0.149369	0.149369	0.130574	0.261148
peak_1324	198	198	361.429	1.8254	1.8254	1.30574	2.48091
peak_1331	165	165	477.248	2.89241	2.89241	2.08918	3.39492
peak_1332	196	196	119.345	0.608901	0.608901	0.391722	0.783444
peak_1333	97	97	74.8189	0.771329	0.771329	0.65287	0.914018
peak_1335	188	184	103.284	0.549383	0.561326	0	0.914018
peak_1336	69	41	5.35353	0.0775875	0.130574	0	0.130574
peak_1338	98	98	19.5861	0.199858	0.199858	0.130574	0.261148
peak_1340	105	0	0	0	0	0	0
peak_1342	140	140	37.2136	0.265811	0.265811	0.130574	0.391722
peak_1343a	372	372	325.652	0.875407	0.875407	0.130574	1.56689
peak_1344b	264	264	432.069	1.63663	1.63663	1.04459	2.08918
peak_1346	119	119	56.0162	0.470725	0.470725	0.261148	0.914018
peak_1349b	269	269	273.291	1.01595	1.01595	0.65287	1.69746
peak_1351	130	130	75.6023	0.581557	0.581557	0.391722	0.783444
peak_1352a	313	313	1805.58	5.76862	5.76862	2.35033	8.09559
peak_1353	144	144	272.508	1.89242	1.89242	1.69746	2.08918
peak_1362	197	197	698.701	3.54671	3.54671	2.08918	4.43952
peak_1363b	401	222	34.341	0.0856383	0.154689	0	0.261148
peak_1367	390	390	786.186	2.01586	2.01586	0.391722	3.26435
